time,current,initsoc
86940,0.067370488,
87000,0.06919575,
87060,0.06919575,
87120,0.067370488,
87180,0.06919575,
87240,0.06919575,
87300,0.067370488,
87360,0.067370488,
87420,0.067370488,
87480,0.06919575,
87540,0.06919575,
87600,0.065545225,
87660,0.067370488,
87720,0.067370488,
87780,0.067370488,
87840,0.067370488,
87900,0.067370488,
87960,0.067370488,
88020,0.067370488,
88080,0.06919575,
88140,0.067370488,
88200,0.067370488,
88260,0.067370488,
88320,0.067370488,
88380,0.065545225,
88440,0.065545225,
88500,0.06371996,
88560,0.065545225,
88620,0.067370488,
88680,0.06371996,
88740,0.06371996,
88800,0.06371996,
88860,0.06371996,
88920,0.06371996,
88980,0.06006943,
89040,0.06371996,
89100,0.061894698,
89160,0.06371996,
89220,0.06371996,
89280,0.061894698,
89340,0.061894698,
89400,0.06371996,
89460,0.061894698,
89520,0.06371996,
89580,0.061894698,
89640,0.061894698,
89700,0.06371996,
89760,0.061894698,
89820,0.061894698,
89880,0.061894698,
89940,0.061894698,
90000,0.05824417,
90060,0.061894698,
90120,0.056418903,
90180,0.06006943,
90240,0.06006943,
90300,0.061894698,
90360,0.05824417,
90420,0.06371996,
90480,0.05824417,
90540,0.056418903,
90600,0.06006943,
90660,0.06006943,
90720,0.056418903,
90780,0.06006943,
90840,0.05824417,
90900,0.05824417,
90960,0.06006943,
91020,0.05824417,
91080,0.056418903,
91140,0.06006943,
91200,0.05824417,
91260,0.05824417,
91320,0.05824417,
91380,0.05824417,
91440,0.05824417,
91500,0.05824417,
91560,0.056418903,
91620,0.056418903,
91680,0.05824417,
91740,0.06006943,
91800,0.056418903,
91860,0.05824417,
91920,0.052768378,
91980,0.05459364,
92040,0.056418903,
92100,0.05824417,
92160,0.056418903,
92220,0.05459364,
92280,0.056418903,
92340,0.05459364,
92400,0.056418903,
92460,0.056418903,
92520,0.05459364,
92580,0.05824417,
92640,0.05459364,
92700,0.05459364,
92760,0.052768378,
92820,0.052768378,
92880,0.05459364,
92940,0.052768378,
93000,0.05459364,
93060,0.05459364,
93120,0.05459364,
93180,0.05459364,
93240,0.05459364,
93300,0.056418903,
93360,0.052768378,
93420,0.052768378,
93480,0.050943113,
93540,0.052768378,
93600,0.056418903,
93660,0.050943113,
93720,0.052768378,
93780,0.050943113,
93840,0.05459364,
93900,0.05459364,
93960,0.052768378,
94020,0.050943113,
94080,0.052768378,
94140,0.050943113,
94200,0.052768378,
94260,0.04911785,
94320,0.050943113,
94380,0.04911785,
94440,0.04911785,
94500,0.052768378,
94560,0.047292583,
94620,0.050943113,
94680,0.050943113,
94740,0.04911785,
94800,0.050943113,
94860,0.052768378,
94920,0.050943113,
94980,0.052768378,
95040,0.050943113,
95100,0.04911785,
95160,0.050943113,
95220,0.047292583,
95280,0.050943113,
95340,0.047292583,
95400,0.050943113,
95460,0.050943113,
95520,0.04911785,
95580,0.04911785,
95640,0.04911785,
95700,0.04911785,
95760,0.047292583,
95820,0.04911785,
95880,0.04911785,
95940,0.050943113,
96000,0.04911785,
96060,0.04911785,
96120,0.04911785,
96180,0.047292583,
96240,0.04911785,
96300,0.050943113,
96360,0.047292583,
96420,0.052768378,
96480,0.047292583,
96540,0.047292583,
96600,0.04911785,
96660,0.047292583,
96720,0.047292583,
96780,0.04911785,
96840,0.047292583,
96900,0.04911785,
96960,0.047292583,
97020,0.04911785,
97080,0.043642055,
97140,0.04911785,
97200,0.047292583,
97260,0.047292583,
97320,0.047292583,
97380,0.04911785,
97440,0.045467323,
97500,0.04911785,
97560,0.04911785,
97620,0.045467323,
97680,0.047292583,
97740,0.04911785,
97800,0.045467323,
97860,0.047292583,
97920,0.047292583,
97980,0.045467323,
98040,0.045467323,
98100,0.04911785,
98160,0.045467323,
98220,0.045467323,
98280,0.045467323,
98340,0.047292583,
98400,0.043642055,
98460,0.043642055,
98520,0.045467323,
98580,0.045467323,
98640,0.045467323,
98700,0.043642055,
98760,0.045467323,
98820,0.045467323,
98880,0.045467323,
98940,0.045467323,
99000,0.047292583,
99060,0.047292583,
99120,0.043642055,
99180,0.043642055,
99240,0.045467323,
99300,0.045467323,
99360,0.043642055,
99420,0.045467323,
99480,0.045467323,
99540,0.045467323,
99600,0.045467323,
99660,0.045467323,
99720,0.041816793,
99780,0.043642055,
99840,0.043642055,
99900,0.047292583,
99960,0.045467323,
100020,0.047292583,
100080,0.045467323,
100140,0.045467323,
100200,0.041816793,
100260,0.043642055,
100320,0.043642055,
100380,0.041816793,
100440,0.041816793,
100500,0.043642055,
100560,0.045467323,
100620,0.041816793,
100680,0.041816793,
100740,0.043642055,
100800,0.041816793,
100860,0.045467323,
100920,0.041816793,
100980,0.041816793,
101040,0.043642055,
101100,0.043642055,
101160,0.043642055,
101220,0.041816793,
101280,0.041816793,
101340,0.045467323,
101400,0.045467323,
101460,0.043642055,
101520,0.043642055,
101580,0.041816793,
101640,0.039991533,
101700,0.043642055,
101760,0.041816793,
101820,0.041816793,
101880,0.039991533,
101940,0.041816793,
102000,0.041816793,
102060,0.041816793,
102120,0.041816793,
102180,0.041816793,
102240,0.039991533,
102300,0.043642055,
102360,0.041816793,
102420,0.039991533,
102480,0.039991533,
102540,0.041816793,
102600,0.039991533,
102660,0.039991533,
102720,0.043642055,
102780,0.041816793,
102840,0.039991533,
102900,0.038166265,
102960,0.043642055,
103020,0.043642055,
103080,0.041816793,
103140,0.041816793,
103200,0.043642055,
103260,0.039991533,
103320,0.041816793,
103380,0.038166265,
103440,0.038166265,
103500,0.036341,
103560,0.041816793,
103620,0.039991533,
103680,0.041816793,
103740,0.036341,
103800,0.039991533,
103860,0.039991533,
103920,0.038166265,
103980,0.039991533,
104040,0.039991533,
104100,0.039991533,
104160,0.041816793,
104220,0.038166265,
104280,0.039991533,
104340,0.039991533,
104400,0.039991533,
104460,0.041816793,
104520,0.039991533,
104580,0.039991533,
104640,0.039991533,
104700,0.038166265,
104760,0.039991533,
104820,0.038166265,
104880,0.038166265,
104940,0.039991533,
105000,0.036341,
105060,0.039991533,
105120,0.039991533,
105180,0.039991533,
105240,0.039991533,
105300,0.038166265,
105360,0.038166265,
105420,0.038166265,
105480,0.036341,
105540,0.039991533,
105600,0.038166265,
105660,0.036341,
105720,0.039991533,
105780,0.038166265,
105840,0.039991533,
105900,0.038166265,
105960,0.036341,
106020,0.038166265,
106080,0.036341,
106140,0.036341,
106200,0.038166265,
106260,0.038166265,
106320,0.038166265,
106380,0.038166265,
106440,0.036341,
106500,0.038166265,
106560,0.039991533,
106620,0.034515738,
106680,0.039991533,
106740,0.038166265,
106800,0.036341,
106860,0.036341,
106920,0.036341,
106980,0.036341,
107040,0.034515738,
107100,0.036341,
107160,0.036341,
107220,0.036341,
107280,0.036341,
107340,0.036341,
107400,0.038166265,
107460,0.034515738,
107520,0.034515738,
107580,0.038166265,
107640,0.034515738,
107700,0.038166265,
107760,0.034515738,
107820,0.036341,
107880,0.036341,
107940,0.036341,
108000,0.036341,
108060,0.036341,
108120,0.036341,
108180,0.039991533,
108240,0.032690475,
108300,0.034515738,
108360,0.034515738,
108420,0.036341,
108480,0.038166265,
108540,0.032690475,
108600,0.039991533,
108660,0.036341,
108720,0.036341,
108780,0.036341,
108840,0.034515738,
108900,0.032690475,
108960,0.039991533,
109020,0.038166265,
109080,0.036341,
109140,0.036341,
109200,0.036341,
109260,0.034515738,
109320,0.036341,
109380,0.032690475,
109440,0.034515738,
109500,0.036341,
109560,0.034515738,
109620,0.036341,
109680,0.034515738,
109740,0.034515738,
109800,0.036341,
109860,0.036341,
109920,0.032690475,
109980,0.034515738,
110040,0.036341,
110100,0.034515738,
110160,0.038166265,
110220,0.034515738,
110280,0.036341,
110340,0.036341,
110400,0.034515738,
110460,0.034515738,
110520,0.034515738,
110580,0.032690475,
110640,0.036341,
110700,0.036341,
110760,0.036341,
110820,0.032690475,
110880,0.034515738,
110940,0.03086521,
111000,0.034515738,
111060,0.034515738,
111120,0.036341,
111180,0.032690475,
111240,0.034515738,
111300,0.032690475,
111360,0.034515738,
111420,0.034515738,
111480,0.036341,
111540,0.032690475,
111600,0.032690475,
111660,0.032690475,
111720,0.032690475,
111780,0.034515738,
111840,0.032690475,
111900,0.032690475,
111960,0.034515738,
112020,0.034515738,
112080,0.034515738,
112140,0.032690475,
112200,0.03086521,
112260,0.032690475,
112320,0.032690475,
112380,0.032690475,
112440,0.032690475,
112500,0.034515738,
112560,0.032690475,
112620,0.032690475,
112680,0.034515738,
112740,0.034515738,
112800,0.03086521,
112860,0.032690475,
112920,0.03086521,
112980,0.032690475,
113040,0.032690475,
113100,0.03086521,
113160,0.034515738,
113220,0.034515738,
113280,0.032690475,
113340,0.032690475,
113400,0.032690475,
113460,0.03086521,
113520,0.03086521,
113580,0.03086521,
113640,0.032690475,
113700,0.032690475,
113760,0.03086521,
113820,0.032690475,
113880,0.032690475,
113940,0.034515738,
114000,0.034515738,
114060,0.03086521,
114120,0.032690475,
114180,0.032690475,
114240,0.032690475,
114300,0.03086521,
114360,0.034515738,
114420,0.03086521,
114480,0.03086521,
114540,0.032690475,
114600,0.029039948,
114660,0.034515738,
114720,0.032690475,
114780,0.032690475,
114840,0.032690475,
114900,0.03086521,
114960,0.032690475,
115020,0.03086521,
115080,0.029039948,
115140,0.03086521,
115200,0.032690475,
115260,0.03086521,
115320,0.034515738,
115380,0.029039948,
115440,0.032690475,
115500,0.03086521,
115560,0.03086521,
115620,0.03086521,
115680,0.03086521,
115740,0.03086521,
115800,0.032690475,
115860,0.03086521,
115920,0.03086521,
115980,0.03086521,
116040,0.03086521,
116100,0.03086521,
116160,0.03086521,
116220,0.03086521,
116280,0.032690475,
116340,0.034515738,
116400,0.034515738,
116460,0.03086521,
116520,0.03086521,
116580,0.03086521,
116640,0.029039948,
116700,0.032690475,
116760,0.029039948,
116820,0.029039948,
116880,0.03086521,
116940,0.029039948,
117000,0.03086521,
117060,0.03086521,
117120,0.029039948,
117180,0.03086521,
117240,0.03086521,
117300,0.029039948,
117360,0.03086521,
117420,0.03086521,
117480,0.03086521,
117540,0.029039948,
117600,0.032690475,
117660,0.03086521,
117720,0.032690475,
117780,0.032690475,
117840,0.029039948,
117900,0.029039948,
117960,0.029039948,
118020,0.027214683,
118080,0.03086521,
118140,0.029039948,
118200,0.032690475,
118260,0.03086521,
118320,0.032690475,
118380,0.029039948,
118440,0.029039948,
118500,0.029039948,
118560,0.032690475,
118620,0.029039948,
118680,0.03086521,
118740,0.029039948,
118800,0.029039948,
118860,0.032690475,
118920,0.03086521,
118980,0.027214683,
119040,0.029039948,
119100,0.03086521,
119160,0.03086521,
119220,0.029039948,
119280,0.03086521,
119340,0.029039948,
119400,0.03086521,
119460,0.029039948,
119520,0.03086521,
119580,0.025389418,
119640,0.03086521,
119700,0.029039948,
119760,0.03086521,
119820,0.03086521,
119880,0.029039948,
119940,0.029039948,
120000,0.03086521,
120060,0.03086521,
120120,0.029039948,
120180,0.029039948,
120240,0.029039948,
120300,0.03086521,
120360,0.029039948,
120420,0.032690475,
120480,0.027214683,
120540,0.03086521,
120600,0.032690475,
120660,0.027214683,
120720,0.03086521,
120780,0.03086521,
120840,0.029039948,
120900,0.03086521,
120960,0.03086521,
121020,0.027214683,
121080,0.03086521,
121140,0.029039948,
121200,0.03086521,
121260,0.027214683,
121320,0.027214683,
121380,0.029039948,
121440,0.029039948,
121500,0.027214683,
121560,0.029039948,
121620,0.032690475,
121680,0.025389418,
121740,0.029039948,
121800,0.032690475,
121860,0.029039948,
121920,0.032690475,
121980,0.03086521,
122040,0.029039948,
122100,0.027214683,
122160,0.029039948,
122220,0.029039948,
122280,0.03086521,
122340,0.029039948,
122400,0.03086521,
122460,0.03086521,
122520,0.029039948,
122580,0.029039948,
122640,0.03086521,
122700,0.029039948,
122760,0.029039948,
122820,0.03086521,
122880,0.027214683,
122940,0.029039948,
123000,0.029039948,
123060,0.025389418,
123120,0.025389418,
123180,0.027214683,
123240,0.029039948,
123300,0.03086521,
123360,0.029039948,
123420,0.027214683,
123480,0.032690475,
123540,0.03086521,
123600,0.029039948,
123660,0.029039948,
123720,0.029039948,
123780,0.027214683,
123840,0.03086521,
123900,0.025389418,
123960,0.027214683,
124020,0.027214683,
124080,0.032690475,
124140,0.027214683,
124200,0.03086521,
124260,0.029039948,
124320,0.025389418,
124380,0.029039948,
124440,0.027214683,
124500,0.03086521,
124560,0.029039948,
124620,0.027214683,
124680,0.029039948,
124740,0.029039948,
124800,0.03086521,
124860,0.025389418,
124920,0.029039948,
124980,0.03086521,
125040,0.023564155,
125100,0.029039948,
125160,0.027214683,
125220,0.029039948,
125280,0.025389418,
125340,0.027214683,
125400,0.027214683,
125460,0.027214683,
125520,0.027214683,
125580,0.025389418,
125640,0.027214683,
125700,0.027214683,
125760,0.025389418,
125820,0.029039948,
125880,0.029039948,
125940,0.027214683,
126000,0.025389418,
126060,0.025389418,
126120,0.027214683,
126180,0.025389418,
126240,0.027214683,
126300,0.029039948,
126360,0.025389418,
126420,0.029039948,
126480,0.027214683,
126540,0.027214683,
126600,0.029039948,
126660,0.029039948,
126720,0.025389418,
126780,0.025389418,
126840,0.029039948,
126900,0.027214683,
126960,0.027214683,
127020,0.027214683,
127080,0.029039948,
127140,0.029039948,
127200,0.027214683,
127260,0.029039948,
127320,0.027214683,
127380,0.027214683,
127440,0.027214683,
127500,0.029039948,
127560,0.025389418,
127620,0.027214683,
127680,0.023564155,
127740,0.027214683,
127800,0.027214683,
127860,0.025389418,
127920,0.027214683,
127980,0.025389418,
128040,0.025389418,
128100,0.027214683,
128160,0.025389418,
128220,0.025389418,
128280,0.025389418,
128340,0.027214683,
128400,0.025389418,
128460,0.025389418,
128520,0.027214683,
128580,0.025389418,
128640,0.027214683,
128700,0.029039948,
128760,0.027214683,
128820,0.025389418,
128880,0.027214683,
128940,0.027214683,
129000,0.025389418,
129060,0.025389418,
129120,0.027214683,
129180,0.027214683,
129240,0.027214683,
129300,0.023564155,
129360,0.025389418,
129420,0.027214683,
129480,0.027214683,
129540,0.027214683,
129600,0.023564155,
129660,0.025389418,
129720,0.027214683,
129780,0.045467323,
129840,0.039991533,
129900,0.03086521,
129960,0.032690475,
130020,0.029039948,
130080,0.025389418,
130140,0.029039948,
130200,0.03086521,
130260,0.029039948,
130320,0.023564155,
130380,0.027214683,
130440,0.023564155,
130500,0.018088363,
130560,0.023564155,
130620,0.023564155,
130680,0.023564155,
130740,0.025389418,
130800,0.027214683,
130860,0.03086521,
130920,0.032690475,
130980,0.023564155,
131040,0.029039948,
131100,0.03086521,
131160,0.029039948,
131220,0.023564155,
131280,0.027214683,
131340,0.027214683,
131400,0.025389418,
131460,0.027214683,
131520,0.023564155,
131580,0.027214683,
131640,0.019913625,
131700,0.023564155,
131760,0.019913625,
131820,0.023564155,
131880,0.02173889,
131940,0.032690475,
132000,0.029039948,
132060,0.03086521,
132120,0.027214683,
132180,-0.00198954,
132240,0.010787308,
132300,0.018088363,
132360,0.041816793,
132420,0.034515738,
132480,0.029039948,
132540,0.032690475,
132600,0.019913625,
132660,0.029039948,
132720,0.029039948,
132780,0.029039948,
132840,0.027214683,
132900,0.027214683,
132960,0.027214683,
133020,0.023564155,
133080,0.032690475,
133140,0.027214683,
133200,0.025389418,
133260,0.02173889,
133320,0.014437835,
133380,0.016263098,
133440,0.019913625,
133500,0.023564155,
133560,0.025389418,
133620,0.023564155,
133680,0.029039948,
133740,0.02173889,
133800,0.03086521,
133860,0.036341,
133920,0.014437835,
133980,0.023564155,
134040,0.027214683,
134100,0.010787308,
134160,0.023564155,
134220,0.023564155,
134280,0.027214683,
134340,0.014437835,
134400,0.03086521,
134460,0.036341,
134520,0.019913625,
134580,0.032690475,
134640,0.03086521,
134700,0.014437835,
134760,0.029039948,
134820,0.029039948,
134880,0.023564155,
134940,0.029039948,
135000,0.010787308,
135060,0.014437835,
135120,0.023564155,
135180,0.018088363,
135240,0.03086521,
135300,0.02173889,
135360,0.019913625,
135420,0.02173889,
135480,0.03086521,
135540,0.032690475,
135600,0.025389418,
135660,0.016263098,
135720,0.029039948,
135780,0.023564155,
135840,0.016263098,
135900,0.023564155,
135960,0.029039948,
136020,0.019913625,
136080,0.010787308,
136140,0.023564155,
136200,0.023564155,
136260,0.03086521,
136320,0.02173889,
136380,0.016263098,
136440,0.02173889,
136500,0.019913625,
136560,0.016263098,
136620,0.03086521,
136680,0.023564155,
136740,0.025389418,
136800,0.018088363,
136860,0.019913625,
136920,0.027214683,
136980,0.02173889,
137040,0.019913625,
137100,0.014437835,
137160,0.023564155,
137220,0.029039948,
137280,0.023564155,
137340,0.027214683,
137400,0.023564155,
137460,0.025389418,
137520,0.027214683,
137580,0.016263098,
137640,0.025389418,
137700,0.025389418,
137760,0.025389418,
137820,0.02173889,
137880,0.02173889,
137940,0.027214683,
138000,0.025389418,
138060,0.027214683,
138120,0.023564155,
138180,0.023564155,
138240,0.023564155,
138300,0.019913625,
138360,0.025389418,
138420,0.02173889,
138480,0.02173889,
138540,0.02173889,
138600,0.023564155,
138660,0.02173889,
138720,0.023564155,
138780,0.02173889,
138840,0.023564155,
138900,0.025389418,
138960,0.02173889,
139020,0.019913625,
139080,0.023564155,
139140,0.023564155,
139200,0.019913625,
139260,0.023564155,
139320,0.025389418,
139380,0.02173889,
139440,0.023564155,
139500,0.019913625,
139560,0.025389418,
139620,0.03086521,
139680,0.023564155,
139740,0.02173889,
139800,0.025389418,
139860,0.023564155,
139920,0.023564155,
139980,0.02173889,
140040,0.023564155,
140100,0.019913625,
140160,0.014437835,
140220,0.029039948,
140280,0.018088363,
140340,0.029039948,
140400,0.027214683,
140460,0.014437835,
140520,0.02173889,
140580,0.02173889,
140640,0.016263098,
140700,0.023564155,
140760,0.025389418,
140820,0.027214683,
140880,0.010787308,
140940,0.02173889,
141000,0.019913625,
141060,0.023564155,
141120,0.023564155,
141180,0.02173889,
141240,0.019913625,
141300,0.02173889,
141360,0.023564155,
141420,0.023564155,
141480,0.019913625,
141540,0.025389418,
141600,0.023564155,
141660,0.02173889,
141720,0.018088363,
141780,0.019913625,
141840,0.02173889,
141900,0.02173889,
141960,0.029039948,
142020,0.023564155,
142080,0.025389418,
142140,0.02173889,
142200,0.02173889,
142260,0.019913625,
142320,0.019913625,
142380,0.023564155,
142440,0.025389418,
142500,0.019913625,
142560,0.023564155,
142620,0.019913625,
142680,0.025389418,
142740,0.02173889,
142800,0.02173889,
142860,0.02173889,
142920,0.023564155,
142980,0.019913625,
143040,0.019913625,
143100,0.019913625,
143160,0.019913625,
143220,0.019913625,
143280,0.027214683,
143340,0.027214683,
143400,0.025389418,
143460,0.023564155,
143520,0.025389418,
143580,0.023564155,
143640,0.029039948,
143700,0.025389418,
143760,0.02173889,
143820,0.03086521,
143880,0.016263098,
143940,0.018088363,
144000,0.029039948,
144060,0.025389418,
144120,0.027214683,
144180,0.018088363,
144240,0.027214683,
144300,0.032690475,
144360,0.018088363,
144420,0.018088363,
144480,0.018088363,
144540,0.023564155,
144600,0.019913625,
144660,0.02173889,
144720,0.019913625,
144780,0.014437835,
144840,0.02173889,
144900,0.027214683,
144960,0.027214683,
145020,0.018088363,
145080,0.018088363,
145140,0.019913625,
145200,-0.00198954,
145260,0.034515738,
145320,0.014437835,
145380,0.029039948,
145440,0.018088363,
145500,0.014437835,
145560,0.025389418,
145620,0.00348625,
