time,current,initsoc
86940,0.01525922,
87000,0.02256027,
87060,0.00795816,
87120,0.04446344,
87180,0.0517645,
87240,0.02256027,
87300,0.05906555,
87360,0.01525922,
87420,0.03716238,
87480,0.04446344,
87540,0.02256027,
87600,0.03716238,
87660,0.02986133,
87720,0.02986133,
87780,0.03716238,
87840,0.01525922,
87900,0.00795816,
87960,0.02256027,
88020,0.04446344,
88080,0.00795816,
88140,0.01525922,
88200,0.01525922,
88260,0.02256027,
88320,0.02986133,
88380,0.02986133,
88440,0.02986133,
88500,0.02256027,
88560,0.01525922,
88620,0.02256027,
88680,0.02986133,
88740,0.02256027,
88800,0.01525922,
88860,0.04446344,
88920,0.03716238,
88980,0.01525922,
89040,0.02986133,
89100,0.00795816,
89160,0.02256027,
89220,0.04446344,
89280,0.0517645,
89340,0.02256027,
89400,0.02256027,
89460,0.0517645,
89520,0.02986133,
89580,0.0517645,
89640,0.01525922,
89700,0.02986133,
89760,0.02986133,
89820,0.02256027,
89880,0.04446344,
89940,0.02986133,
90000,0.02256027,
90060,0.03716238,
90120,0.02256027,
90180,0.02256027,
90240,0.02986133,
90300,0.04446344,
90360,0.00795816,
90420,0.02256027,
90480,0.02256027,
90540,0.02986133,
90600,0.02256027,
90660,0.01525922,
90720,0.02986133,
90780,0.0517645,
90840,0.02256027,
90900,0.02256027,
90960,0.03716238,
91020,0.02256027,
91080,0.01525922,
91140,0.02256027,
91200,0.01525922,
91260,0.04446344,
91320,0.01525922,
91380,0.02986133,
91440,0.03716238,
91500,0.000657,
91560,0.00795816,
91620,0.02986133,
91680,0.04446344,
91740,0.02986133,
91800,0.03716238,
91860,0.02256027,
91920,0.01525922,
91980,0.01525922,
92040,0.01525922,
92100,0.01525922,
92160,0.03716238,
92220,0.0517645,
92280,0.03716238,
92340,0.0517645,
92400,0.02986133,
92460,0.01525922,
92520,0.01525922,
92580,0.02256027,
92640,0.04446344,
92700,0.02986133,
92760,0.02256027,
92820,0.01525922,
92880,0.01525922,
92940,0.01525922,
93000,0.00795816,
93060,0.01525922,
93120,0.00795816,
93180,0.01525922,
93240,0.02986133,
93300,0.02986133,
93360,0.01525922,
93420,0.02256027,
93480,0.02256027,
93540,0.02256027,
93600,0.03716238,
93660,0.02986133,
93720,0.04446344,
93780,0.00795816,
93840,0.000657,
93900,0.00795816,
93960,0.02256027,
94020,0.01525922,
94080,0.01525922,
94140,0.02986133,
94200,0.02986133,
94260,0.000657,
94320,0.00795816,
94380,0.02256027,
94440,0.03716238,
94500,0.02256027,
94560,0.00795816,
94620,0.04446344,
94680,0.02986133,
94740,0.02256027,
94800,0.03716238,
94860,0.02256027,
94920,0.02256027,
94980,0.03716238,
95040,0.01525922,
95100,0.00795816,
95160,0.02256027,
95220,0.02986133,
95280,0.00795816,
95340,0.02256027,
95400,0.03716238,
95460,0.00795816,
95520,0.03716238,
95580,0.02256027,
95640,0.00795816,
95700,0.05906555,
95760,0.02256027,
95820,0.00795816,
95880,0.00795816,
95940,0.01525922,
96000,0.02256027,
96060,0.02256027,
96120,0.00795816,
96180,0.02986133,
96240,0.01525922,
96300,0.00795816,
96360,0.000657,
96420,0.02256027,
96480,0.02986133,
96540,0.01525922,
96600,0.01525922,
96660,0.0517645,
96720,0.04446344,
96780,0.02256027,
96840,0.00795816,
96900,0.04446344,
96960,0.04446344,
97020,0.01525922,
97080,0.000657,
97140,0.02256027,
97200,0.01525922,
97260,0.01525922,
97320,0.02256027,
97380,0.02256027,
97440,0.00795816,
97500,0.01525922,
97560,0.00795816,
97620,0.02986133,
97680,0.02256027,
97740,0.01525922,
97800,0.000657,
97860,0.0517645,
97920,0.00795816,
97980,0.01525922,
98040,0.000657,
98100,0.00795816,
98160,0.0517645,
98220,0.00795816,
98280,0.01525922,
98340,0.000657,
98400,0.03716238,
98460,0.000657,
98520,0.000657,
98580,0.00795816,
98640,0.02256027,
98700,0.02986133,
98760,0.02256027,
98820,0.03716238,
98880,0.01525922,
98940,0.000657,
99000,0.02986133,
99060,0.000657,
99120,0.00795816,
99180,0.01525922,
99240,0.03716238,
99300,0.000657,
99360,0.000657,
99420,0.00795816,
99480,0.00795816,
99540,0.03716238,
99600,0.02256027,
99660,0.02256027,
99720,0.02986133,
99780,0.00795816,
99840,0.01525922,
99900,0.02256027,
99960,0.00795816,
100020,0.00795816,
100080,0.000657,
100140,-0.00664395,
100200,0.00795816,
100260,-0.00664395,
100320,0.02256027,
100380,0.0517645,
100440,0.02256027,
100500,0.04446344,
100560,0.00795816,
100620,0.04446344,
100680,0.01525922,
100740,0.02256027,
100800,0.01525922,
100860,0.000657,
100920,0.000657,
100980,0.02986133,
101040,0.00795816,
101100,0.02256027,
101160,0.000657,
101220,0.00795816,
101280,0.02256027,
101340,0.02256027,
101400,0.02256027,
101460,0.02256027,
101520,0.00795816,
101580,0.000657,
101640,0.00795816,
101700,0.02986133,
101760,0.01525922,
101820,0.0517645,
101880,0.00795816,
101940,0.00795816,
102000,0.02256027,
102060,0.02986133,
102120,0.00795816,
102180,0.02986133,
102240,0.000657,
102300,0.000657,
102360,0.01525922,
102420,0.02986133,
102480,-0.00664395,
102540,0.02256027,
102600,0.00795816,
102660,0.01525922,
102720,0.01525922,
102780,0.000657,
102840,0.02256027,
102900,0.000657,
102960,0.02256027,
103020,0.01525922,
103080,0.000657,
103140,0.000657,
103200,-0.00664395,
103260,-0.00664395,
103320,0.000657,
103380,0.000657,
103440,0.000657,
103500,0.000657,
103560,0.00795816,
103620,0.02256027,
103680,0.03716238,
103740,0.00795816,
103800,0.01525922,
103860,0.01525922,
103920,0.000657,
103980,0.00795816,
104040,0.000657,
104100,0.00795816,
104160,0.00795816,
104220,0.02986133,
104280,0.01525922,
104340,0.000657,
104400,-0.013945,
104460,0.01525922,
104520,0.00795816,
104580,0.01525922,
104640,0.02256027,
104700,0.000657,
104760,0.01525922,
104820,0.02256027,
104880,0.000657,
104940,0.02986133,
105000,0.000657,
105060,0.000657,
105120,0.03716238,
105180,0.000657,
105240,0.02986133,
105300,0.01525922,
105360,-0.00664395,
105420,0.000657,
105480,0.02256027,
105540,-0.00664395,
105600,0.00795816,
105660,0.02256027,
105720,0.000657,
105780,0.02986133,
105840,0.000657,
105900,0.02256027,
105960,0.000657,
106020,0.01525922,
106080,0.000657,
106140,0.000657,
106200,0.02256027,
106260,0.000657,
106320,0.02986133,
106380,0.00795816,
106440,-0.00664395,
106500,0.000657,
106560,0.00795816,
106620,0.000657,
106680,0.000657,
106740,0.03716238,
106800,0.00795816,
106860,0.00795816,
106920,-0.00664395,
106980,-0.00664395,
107040,0.02986133,
107100,0.00795816,
107160,0.00795816,
107220,0.00795816,
107280,0.01525922,
107340,0.00795816,
107400,0.03716238,
107460,0.01525922,
107520,0.000657,
107580,0.02256027,
107640,0.00795816,
107700,0.00795816,
107760,0.03716238,
107820,-0.00664395,
107880,0.03716238,
107940,0.02256027,
108000,0.01525922,
108060,0.02256027,
108120,0.00795816,
108180,0.02986133,
108240,0.01525922,
108300,0.000657,
108360,0.01525922,
108420,0.02256027,
108480,0.02986133,
108540,0.00795816,
108600,0.01525922,
108660,0.02256027,
108720,0.01525922,
108780,0.02256027,
108840,0.01525922,
108900,0.000657,
108960,0.03716238,
109020,0.000657,
109080,-0.00664395,
109140,0.02256027,
109200,0.01525922,
109260,0.000657,
109320,0.01525922,
109380,-0.013945,
109440,0.000657,
109500,0.01525922,
109560,0.000657,
109620,0.01525922,
109680,0.000657,
109740,0.02256027,
109800,0.02986133,
109860,0.00795816,
109920,0.00795816,
109980,0.03716238,
110040,0.01525922,
110100,0.02986133,
110160,0.02986133,
110220,0.01525922,
110280,0.000657,
110340,0.02256027,
110400,0.01525922,
110460,0.02986133,
110520,0.00795816,
110580,0.00795816,
110640,0.03716238,
110700,-0.00664395,
110760,0.01525922,
110820,0.00795816,
110880,0.03716238,
110940,0.000657,
111000,-0.00664395,
111060,0.02256027,
111120,0.000657,
111180,0.000657,
111240,0.02986133,
111300,0.01525922,
111360,0.02256027,
111420,0.000657,
111480,0.01525922,
111540,0.03716238,
111600,0.00795816,
111660,0.00795816,
111720,0.000657,
111780,0.01525922,
111840,0.01525922,
111900,-0.00664395,
111960,0.02986133,
112020,0.01525922,
112080,0.01525922,
112140,0.000657,
112200,0.02256027,
112260,0.02986133,
112320,0.000657,
112380,0.02256027,
112440,0.01525922,
112500,0.000657,
112560,0.03716238,
112620,0.03716238,
112680,0.00795816,
112740,0.03716238,
112800,0.01525922,
112860,0.03716238,
112920,-0.00664395,
112980,0.000657,
113040,0.000657,
113100,0.02986133,
113160,0.00795816,
113220,0.00795816,
113280,0.02256027,
113340,0.000657,
113400,0.02256027,
113460,0.02986133,
113520,0.00795816,
113580,0.01525922,
113640,0.000657,
113700,0.00795816,
113760,0.02256027,
113820,-0.013945,
113880,0.00795816,
113940,0.02256027,
114000,0.000657,
114060,0.000657,
114120,0.02256027,
114180,0.000657,
114240,0.02256027,
114300,0.000657,
114360,0.000657,
114420,0.02986133,
114480,0.00795816,
114540,0.03716238,
114600,0.01525922,
114660,0.00795816,
114720,-0.00664395,
114780,0.00795816,
114840,0.02986133,
114900,0.00795816,
114960,-0.00664395,
115020,0.00795816,
115080,0.00795816,
115140,0.00795816,
115200,0.01525922,
115260,0.02986133,
115320,0.000657,
115380,0.02256027,
115440,0.000657,
115500,0.01525922,
115560,0.01525922,
115620,0.00795816,
115680,0.000657,
115740,-0.00664395,
115800,-0.00664395,
115860,0.02256027,
115920,0.02256027,
115980,0.00795816,
116040,0.000657,
116100,0.02256027,
116160,0.000657,
116220,0.03716238,
116280,-0.00664395,
116340,-0.00664395,
116400,0.00795816,
116460,0.03716238,
116520,0.000657,
116580,0.03716238,
116640,0.00795816,
116700,0.02256027,
116760,0.02986133,
116820,0.000657,
116880,-0.00664395,
116940,0.02986133,
117000,0.02986133,
117060,0.01525922,
117120,0.00795816,
117180,0.000657,
117240,0.02986133,
117300,0.000657,
117360,0.01525922,
117420,0.03716238,
117480,0.00795816,
117540,0.00795816,
117600,0.00795816,
117660,0.02256027,
117720,0.00795816,
117780,0.01525922,
117840,0.02986133,
117900,0.000657,
117960,0.03716238,
118020,0.000657,
118080,0.02986133,
118140,0.02986133,
118200,0.02986133,
118260,0.00795816,
118320,0.04446344,
118380,0.00795816,
118440,0.000657,
118500,-0.00664395,
118560,0.02986133,
118620,-0.00664395,
118680,-0.00664395,
118740,0.00795816,
118800,0.00795816,
118860,0.02256027,
118920,0.00795816,
118980,0.00795816,
119040,0.00795816,
119100,0.02256027,
119160,0.000657,
119220,0.00795816,
119280,0.01525922,
119340,0.000657,
119400,0.00795816,
119460,0.000657,
119520,0.01525922,
119580,0.000657,
119640,0.00795816,
119700,-0.00664395,
119760,0.00795816,
119820,0.000657,
119880,0.03716238,
119940,0.000657,
120000,0.000657,
120060,-0.00664395,
120120,-0.013945,
120180,0.01525922,
120240,0.000657,
120300,0.000657,
120360,0.00795816,
120420,0.000657,
120480,0.000657,
120540,0.02986133,
120600,0.02986133,
120660,-0.00664395,
120720,0.00795816,
120780,0.000657,
120840,0.00795816,
120900,0.03716238,
120960,0.02256027,
121020,0.02256027,
121080,-0.00664395,
121140,0.02986133,
121200,0.02986133,
121260,0.00795816,
121320,0.000657,
121380,0.01525922,
121440,0.01525922,
121500,0.03716238,
121560,0.01525922,
121620,-0.00664395,
121680,-0.00664395,
121740,0.000657,
121800,0.01525922,
121860,0.02256027,
121920,0.000657,
121980,0.02986133,
122040,0.000657,
122100,0.000657,
122160,0.01525922,
122220,0.000657,
122280,0.00795816,
122340,0.02256027,
122400,0.02256027,
122460,0.01525922,
122520,0.01525922,
122580,0.00795816,
122640,0.01525922,
122700,0.000657,
122760,0.02986133,
122820,0.03716238,
122880,0.000657,
122940,0.02256027,
123000,0.000657,
123060,0.000657,
123120,0.000657,
123180,0.02256027,
123240,0.000657,
123300,0.01525922,
123360,0.02256027,
123420,0.000657,
123480,-0.013945,
123540,0.03716238,
123600,0.000657,
123660,0.000657,
123720,0.01525922,
123780,0.00795816,
123840,-0.013945,
123900,0.02986133,
123960,-0.013945,
124020,0.01525922,
124080,-0.00664395,
124140,0.00795816,
124200,-0.013945,
124260,-0.00664395,
124320,0.01525922,
124380,-0.00664395,
124440,0.00795816,
124500,0.01525922,
124560,0.00795816,
124620,0.00795816,
124680,0.01525922,
124740,0.01525922,
124800,0.000657,
124860,0.01525922,
124920,0.03716238,
124980,0.00795816,
125040,-0.00664395,
125100,0.000657,
125160,0.000657,
125220,-0.00664395,
125280,0.00795816,
125340,-0.00664395,
125400,0.02256027,
125460,0.03716238,
125520,0.00795816,
125580,-0.013945,
125640,0.00795816,
125700,0.02256027,
125760,0.01525922,
125820,0.03716238,
125880,0.000657,
125940,0.00795816,
126000,0.01525922,
126060,0.000657,
126120,0.000657,
126180,-0.00664395,
126240,-0.00664395,
126300,0.00795816,
126360,-0.00664395,
126420,0.000657,
126480,0.00795816,
126540,0.02256027,
126600,0.01525922,
126660,0.000657,
126720,0.000657,
126780,0.000657,
126840,-0.013945,
126900,0.01525922,
126960,-0.00664395,
127020,0.000657,
127080,0.000657,
127140,0.01525922,
127200,0.01525922,
127260,0.000657,
127320,-0.00664395,
127380,0.000657,
127440,0.02256027,
127500,-0.00664395,
127560,0.02986133,
127620,-0.00664395,
127680,0.00795816,
127740,0.01525922,
127800,0.03716238,
127860,0.01525922,
127920,-0.013945,
127980,0.02256027,
128040,0.02256027,
128100,0.00795816,
128160,0.02986133,
128220,-0.00664395,
128280,-0.00664395,
128340,0.03716238,
128400,0.000657,
128460,0.02256027,
128520,0.01525922,
128580,0.04446344,
128640,0.00795816,
128700,0.02986133,
128760,0.000657,
128820,0.000657,
128880,0.01525922,
128940,0.04446344,
129000,0.000657,
129060,0.000657,
129120,0.00795816,
129180,0.00795816,
129240,0.00795816,
129300,0.000657,
129360,0.00795816,
129420,0.000657,
129480,0.01525922,
129540,0.000657,
129600,0.02256027,
129660,0.00795816,
129720,0.000657,
129780,0.00795816,
129840,0.000657,
129900,0.000657,
129960,0.00795816,
130020,-0.013945,
130080,0.02986133,
130140,0.00795816,
130200,-0.00664395,
130260,0.000657,
130320,0.000657,
130380,0.01525922,
130440,0.000657,
130500,0.00795816,
130560,0.03716238,
130620,0.00795816,
130680,0.000657,
130740,0.00795816,
130800,0.01525922,
130860,0.000657,
130920,0.01525922,
130980,0.01525922,
131040,0.01525922,
131100,0.01525922,
131160,0.02256027,
131220,0.01525922,
131280,0.02256027,
131340,0.02256027,
131400,-0.00664395,
131460,0.00795816,
131520,-0.00664395,
131580,0.00795816,
131640,0.02256027,
131700,0.01525922,
131760,0.02986133,
131820,0.000657,
131880,0.000657,
131940,0.000657,
132000,0.00795816,
132060,0.03716238,
132120,0.02256027,
132180,0.000657,
132240,0.000657,
132300,0.03716238,
132360,0.01525922,
132420,0.00795816,
132480,0.000657,
132540,-0.00664395,
132600,0.000657,
132660,0.000657,
132720,0.00795816,
132780,-0.00664395,
132840,0.01525922,
132900,0.00795816,
132960,0.00795816,
133020,0.000657,
133080,0.03716238,
133140,0.000657,
133200,0.02256027,
133260,0.00795816,
133320,0.00795816,
133380,0.01525922,
133440,0.02986133,
133500,0.000657,
133560,-0.00664395,
133620,0.02256027,
133680,0.02986133,
133740,0.000657,
133800,0.000657,
133860,0.00795816,
133920,-0.00664395,
133980,0.000657,
134040,-0.00664395,
134100,0.000657,
134160,0.000657,
134220,0.000657,
134280,0.000657,
134340,-0.00664395,
134400,0.01525922,
134460,-0.00664395,
134520,-0.013945,
134580,0.00795816,
134640,-0.00664395,
134700,-0.00664395,
134760,0.03716238,
134820,0.00795816,
134880,0.01525922,
134940,0.02986133,
135000,0.000657,
135060,0.01525922,
135120,0.01525922,
135180,0.01525922,
135240,-0.00664395,
135300,0.02986133,
135360,0.02256027,
135420,0.000657,
135480,0.01525922,
135540,-0.00664395,
135600,0.000657,
135660,0.00795816,
135720,-0.00664395,
135780,0.000657,
135840,0.000657,
135900,-0.00664395,
135960,0.02986133,
136020,-0.013945,
136080,0.00795816,
136140,0.00795816,
136200,0.000657,
136260,0.000657,
136320,-0.00664395,
136380,0.000657,
136440,0.02986133,
136500,0.03716238,
136560,0.00795816,
136620,0.02256027,
136680,0.00795816,
136740,-0.00664395,
136800,0.02256027,
136860,-0.00664395,
136920,0.00795816,
136980,0.02986133,
137040,0.00795816,
137100,0.01525922,
137160,-0.00664395,
137220,0.02256027,
137280,0.000657,
137340,0.02986133,
137400,0.02986133,
137460,-0.00664395,
137520,0.02986133,
137580,0.00795816,
137640,0.02986133,
137700,-0.00664395,
137760,0.000657,
137820,0.01525922,
137880,0.03716238,
137940,-0.013945,
138000,-0.00664395,
138060,0.01525922,
138120,-0.00664395,
138180,0.01525922,
138240,0.02986133,
138300,0.02256027,
138360,0.03716238,
138420,0.00795816,
138480,0.000657,
138540,0.01525922,
138600,0.02256027,
138660,-0.00664395,
138720,0.000657,
138780,0.000657,
138840,0.01525922,
138900,0.000657,
138960,0.00795816,
139020,0.04446344,
139080,0.01525922,
139140,0.01525922,
139200,0.000657,
139260,0.00795816,
139320,-0.00664395,
139380,0.00795816,
139440,-0.00664395,
139500,-0.013945,
139560,0.000657,
139620,0.01525922,
139680,-0.00664395,
139740,0.000657,
139800,0.02256027,
139860,0.02256027,
139920,0.02986133,
139980,0.00795816,
140040,0.02256027,
140100,0.02256027,
140160,0.00795816,
140220,-0.00664395,
140280,0.02986133,
140340,-0.013945,
140400,-0.013945,
140460,0.01525922,
140520,0.00795816,
140580,0.00795816,
140640,-0.013945,
140700,0.02256027,
140760,0.000657,
140820,-0.00664395,
140880,-0.00664395,
140940,0.000657,
141000,0.000657,
141060,0.00795816,
141120,0.00795816,
141180,0.01525922,
141240,0.03716238,
141300,0.000657,
141360,0.000657,
141420,0.01525922,
141480,0.00795816,
141540,0.000657,
141600,0.00795816,
141660,0.00795816,
141720,0.00795816,
141780,0.02986133,
141840,0.02986133,
141900,-0.00664395,
141960,-0.00664395,
142020,0.01525922,
142080,0.02256027,
142140,-0.00664395,
142200,0.00795816,
142260,0.02986133,
142320,0.02256027,
142380,0.01525922,
142440,0.000657,
142500,0.01525922,
142560,-0.00664395,
142620,-0.02124606,
142680,0.01525922,
142740,-0.00664395,
142800,0.000657,
142860,0.01525922,
142920,0.000657,
142980,0.00795816,
143040,-0.00664395,
143100,0.01525922,
143160,0.02986133,
143220,-0.02124606,
143280,0.02986133,
143340,0.01525922,
143400,0.00795816,
143460,-0.013945,
143520,0.000657,
143580,0.02256027,
143640,0.000657,
143700,0.000657,
143760,0.00795816,
143820,-0.00664395,
143880,0.000657,
143940,0.00795816,
144000,0.000657,
144060,0.02986133,
144120,0.02256027,
144180,-0.013945,
144240,0.02256027,
144300,-0.00664395,
144360,-0.00664395,
144420,0.01525922,
144480,-0.00664395,
144540,0.00795816,
144600,0.00795816,
144660,0.000657,
144720,0.02256027,
144780,0.00795816,
144840,0.02256027,
144900,-0.00664395,
144960,-0.013945,
145020,0.000657,
145080,0.00795816,
145140,0.02986133,
145200,0.000657,
145260,0.02256027,
145320,0.01525922,
145380,0.000657,
145440,0.01525922,
145500,0.000657,
145560,-0.00664395,
145620,0.00795816,
145680,0.02986133,
145740,-0.00664395,
145800,0.00795816,
145860,-0.013945,
145920,-0.013945,
145980,0.000657,
146040,0.02256027,
146100,0.00795816,
146160,-0.00664395,
146220,0.000657,
146280,0.00795816,
146340,-0.00664395,
146400,0.000657,
146460,0.000657,
146520,-0.013945,
146580,0.000657,
146640,-0.02124606,
146700,0.000657,
146760,0.000657,
146820,0.000657,
146880,0.000657,
146940,0.000657,
147000,-0.00664395,
147060,0.000657,
147120,-0.00664395,
147180,-0.013945,
147240,-0.00664395,
147300,0.01525922,
147360,-0.00664395,
147420,-0.013945,
147480,-0.00664395,
147540,-0.00664395,
147600,0.000657,
147660,-0.00664395,
147720,-0.00664395,
147780,-0.00664395,
147840,0.01525922,
147900,0.000657,
147960,0.02986133,
148020,-0.00664395,
148080,0.02256027,
148140,-0.00664395,
148200,-0.00664395,
148260,0.000657,
148320,-0.00664395,
148380,0.000657,
148440,0.000657,
148500,0.00795816,
148560,0.02256027,
148620,-0.00664395,
148680,0.01525922,
148740,-0.00664395,
148800,0.01525922,
148860,0.000657,
148920,0.000657,
148980,-0.00664395,
149040,-0.00664395,
149100,0.000657,
149160,0.01525922,
149220,0.01525922,
149280,0.00795816,
149340,0.01525922,
149400,0.00795816,
149460,0.03716238,
149520,0.000657,
149580,0.02986133,
149640,0.01525922,
149700,0.00795816,
149760,0.02256027,
149820,0.00795816,
149880,0.000657,
149940,0.000657,
150000,0.01525922,
150060,0.000657,
150120,0.000657,
150180,-0.00664395,
150240,0.00795816,
150300,0.000657,
150360,0.00795816,
150420,-0.013945,
150480,0.00795816,
150540,-0.00664395,
150600,0.000657,
150660,0.00795816,
150720,0.01525922,
150780,0.00795816,
150840,-0.00664395,
150900,0.01525922,
150960,-0.00664395,
151020,0.00795816,
151080,0.02986133,
151140,0.01525922,
151200,-0.02124606,
151260,0.01525922,
151320,0.02256027,
151380,0.02256027,
151440,0.000657,
151500,0.01525922,
151560,-0.013945,
151620,0.04446344,
151680,0.01525922,
151740,0.000657,
151800,0.01525922,
151860,0.000657,
151920,0.000657,
151980,-0.013945,
152040,0.01525922,
152100,0.02256027,
152160,0.02256027,
152220,0.02256027,
152280,0.00795816,
152340,-0.013945,
152400,0.01525922,
152460,0.00795816,
152520,0.00795816,
152580,0.01525922,
152640,-0.00664395,
152700,0.000657,
152760,0.000657,
152820,0.13207611,
